id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
708,2011-07-10,536,2,19h30,Restaurant LA,CARTE,page-00027 (1).txt,13,confirmé,2025-11-05 17:18:21
709,2011-07-10,532,2,19h15,Restaurant LA,CARTE,page-00027 (1).txt,14,confirmé,2025-11-05 17:18:21
710,2011-07-10,540,2,19h30,Restaurant LA,CARTE,page-00027 (1).txt,15,confirmé,2025-11-05 17:18:21
711,2011-07-10,519,2,19h17,Restaurant LA,CARTE,page-00027 (1).txt,16,confirmé,2025-11-05 17:18:21
712,2024-08-01,612,3,19h00,Restaurant LA,CARTE,page-00020 (1).txt,4,confirmé,2025-11-05 17:18:21
713,2024-08-01,307-308,6,19h30,Restaurant LA,CARTE,page-00020 (1).txt,5,confirmé,2025-11-05 17:18:21
714,2024-08-01,415,3,19h30,Restaurant LA,CARTE,page-00020 (1).txt,6,confirmé,2025-11-05 17:18:21
715,2024-08-01,550,1,19h30,Restaurant LA,CARTE,page-00020 (1).txt,7,confirmé,2025-11-05 17:18:21
716,2024-08-01,311-310,6,20h00,Restaurant LA,CARTE,page-00020 (1).txt,8,confirmé,2025-11-05 17:18:21
717,2024-08-01,423,3,20h00,Restaurant LA,CARTE,page-00020 (1).txt,9,confirmé,2025-11-05 17:18:21
718,2024-08-01,523,6,19h30,Restaurant LA,CARTE,page-00020 (1).txt,10,confirmé,2025-11-05 17:18:21
719,2024-08-01,344-345,2,19h30,Restaurant LA,CARTE,page-00020 (1).txt,11,confirmé,2025-11-05 17:18:21
720,2024-08-01,446,2,19h30,Restaurant LA,CARTE,page-00020 (1).txt,12,confirmé,2025-11-05 17:18:21
721,2024-08-01,502,4,19h30,Restaurant LA,CARTE,page-00020 (1).txt,13,confirmé,2025-11-05 17:18:21
722,2004-08-25,516,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,4,confirmé,2025-11-05 17:18:21
723,2004-08-25,700,5,20h00,Restaurant LA,CARTE,page-00007 (4).txt,5,confirmé,2025-11-05 17:18:21
724,2004-08-25,541,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,6,confirmé,2025-11-05 17:18:21
725,2004-08-25,213-225-323,7,20h00,Restaurant LA,CARTE,page-00007 (4).txt,7,confirmé,2025-11-05 17:18:21
726,2004-08-25,543,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,8,confirmé,2025-11-05 17:18:21
727,2004-08-25,203,3,20h00,Restaurant LA,CARTE,page-00007 (4).txt,9,confirmé,2025-11-05 17:18:21
728,2004-08-25,608,3,20h00,Restaurant LA,CARTE,page-00007 (4).txt,10,confirmé,2025-11-05 17:18:21
729,2004-08-25,622-625,4,19h43,Restaurant LA,CARTE,page-00007 (4).txt,11,confirmé,2025-11-05 17:18:21
730,2004-08-25,422,3,20h00,Restaurant LA,CARTE,page-00007 (4).txt,12,confirmé,2025-11-05 17:18:21
731,2004-08-25,448/528,5,20h00,Restaurant LA,CARTE,page-00007 (4).txt,13,confirmé,2025-11-05 17:18:21
732,2004-08-25,225,7,19h43,Restaurant LA,CARTE,page-00007 (4).txt,14,confirmé,2025-11-05 17:18:21
733,2004-08-25,223.,2,19h43,Restaurant LA,CARTE,page-00007 (4).txt,15,confirmé,2025-11-05 17:18:21
734,2004-08-25,609,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,4,confirmé,2025-11-05 17:18:21
735,2004-08-25,349,2,19h15,Restaurant LA,CARTE,page-00007 (4).txt,5,confirmé,2025-11-05 17:18:21
736,2004-08-25,413,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,6,confirmé,2025-11-05 17:18:21
737,2004-08-25,432-429,4,19h30,Restaurant LA,CARTE,page-00007 (4).txt,7,confirmé,2025-11-05 17:18:21
738,2004-08-25,511,2,19h13,Restaurant LA,CARTE,page-00007 (4).txt,8,confirmé,2025-11-05 17:18:21
739,2004-08-25,613,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,9,confirmé,2025-11-05 17:18:21
740,2004-08-25,300,2,19h10,Restaurant LA,CARTE,page-00007 (4).txt,10,confirmé,2025-11-05 17:18:21
741,2004-08-25,329,2,19h30,Restaurant LA,CARTE,page-00007 (4).txt,4,confirmé,2025-11-05 17:18:21
742,2004-08-25,406,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,5,confirmé,2025-11-05 17:18:21
743,2004-08-25,223-224-221,6,20h00,Restaurant LA,CARTE,page-00007 (4).txt,6,confirmé,2025-11-05 17:18:21
744,2004-08-25,525,4,19h30,Restaurant LA,CARTE,page-00007 (4).txt,7,confirmé,2025-11-05 17:18:21
745,2004-08-25,437,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,8,confirmé,2025-11-05 17:18:21
746,2004-08-25,514,2,14h30,Restaurant LA,CARTE,page-00007 (4).txt,9,confirmé,2025-11-05 17:18:21
747,2004-08-25,131,2,19h30,Restaurant LA,CARTE,page-00007 (4).txt,10,confirmé,2025-11-05 17:18:21
748,2004-08-25,202,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,11,confirmé,2025-11-05 17:18:21
749,2004-08-25,530,2,20h00,Restaurant LA,CARTE,page-00007 (4).txt,12,confirmé,2025-11-05 17:18:21
750,2004-08-25,312,2,19h30,Restaurant LA,CARTE,page-00007 (4).txt,13,confirmé,2025-11-05 17:18:21
751,2004-08-25,390,2,19h30,Restaurant LA,CARTE,page-00007 (4).txt,14,confirmé,2025-11-05 17:18:21
752,2004-08-25,426-427,6,,Restaurant LA,CARTE,page-00007 (4).txt,4,confirmé,2025-11-05 17:18:21
753,2004-08-25,102-1103,6,20h00,Restaurant LA,CARTE,page-00007 (4).txt,5,confirmé,2025-11-05 17:18:21
754,2004-08-25,531,6,20h00,Restaurant LA,CARTE,page-00007 (4).txt,6,confirmé,2025-11-05 17:18:21
755,2004-08-25,307,1,20h00,Restaurant LA,CARTE,page-00007 (4).txt,7,confirmé,2025-11-05 17:18:21
756,2004-08-25,232-233,6,14h30,Restaurant LA,CARTE,page-00007 (4).txt,8,confirmé,2025-11-05 17:18:21
757,2019-07-31,535,3,20h00,Restaurant LA,CARTE,page-00015 (2).txt,4,confirmé,2025-11-05 17:18:21
758,2019-07-31,612,2,22h00,Restaurant LA,CARTE,page-00015 (2).txt,5,confirmé,2025-11-05 17:18:21
759,2019-07-31,444,2,20h30,Restaurant LA,CARTE,page-00015 (2).txt,6,confirmé,2025-11-05 17:18:21
760,2019-07-31,605,2,20h30,Restaurant LA,CARTE,page-00015 (2).txt,7,confirmé,2025-11-05 17:18:21
761,2019-07-31,603,2,19h00,Restaurant LA,CARTE,page-00015 (2).txt,8,confirmé,2025-11-05 17:18:21
762,2019-07-31,413,3,,Restaurant LA,CARTE,page-00015 (2).txt,9,confirmé,2025-11-05 17:18:21
763,2024-08-25,516,2,20h00,Restaurant LA,CARTE,page-00007 (5).txt,4,confirmé,2025-11-05 17:18:21
764,2024-08-25,700,5,20h00,Restaurant LA,CARTE,page-00007 (5).txt,5,confirmé,2025-11-05 17:18:21
765,2024-08-25,541,2,20h00,Restaurant LA,CARTE,page-00007 (5).txt,6,confirmé,2025-11-05 17:18:21
766,2024-08-25,213-225-927,7,20h00,Restaurant LA,CARTE,page-00007 (5).txt,7,confirmé,2025-11-05 17:18:21
767,2024-08-25,543,2,20h00,Restaurant LA,CARTE,page-00007 (5).txt,8,confirmé,2025-11-05 17:18:21
768,2024-08-25,203,3,20h00,Restaurant LA,CARTE,page-00007 (5).txt,9,confirmé,2025-11-05 17:18:21
769,2024-08-25,608,3,20h00,Restaurant LA,CARTE,page-00007 (5).txt,10,confirmé,2025-11-05 17:18:21
770,2024-08-25,622-625,4,19h43,Restaurant LA,CARTE,page-00007 (5).txt,11,confirmé,2025-11-05 17:18:21
771,2024-08-25,422,3,20h00,Restaurant LA,CARTE,page-00007 (5).txt,12,confirmé,2025-11-05 17:18:21
772,2024-08-25,448/528,5,20h00,Restaurant LA,CARTE,page-00007 (5).txt,13,confirmé,2025-11-05 17:18:21
773,2024-08-25,225,7,19h43,Restaurant LA,CARTE,page-00007 (5).txt,14,confirmé,2025-11-05 17:18:21
774,2024-08-25,223.,2,19h43,Restaurant LA,CARTE,page-00007 (5).txt,15,confirmé,2025-11-05 17:18:21
775,2024-08-25,537,2,14h30,Restaurant LA,CARTE,page-00007 (5).txt,4,confirmé,2025-11-05 17:18:21
776,2024-08-25,538,2,14h30,Restaurant LA,CARTE,page-00007 (5).txt,5,confirmé,2025-11-05 17:18:21
777,2024-08-25,539,3,14h30,Restaurant LA,CARTE,page-00007 (5).txt,6,confirmé,2025-11-05 17:18:21
778,2024-08-25,517,2,19h30,Restaurant LA,CARTE,page-00007 (5).txt,7,confirmé,2025-11-05 17:18:21
779,2024-08-25,514,3,14h30,Restaurant LA,CARTE,page-00007 (5).txt,8,confirmé,2025-11-05 17:18:21
780,2024-08-25,507,3,19h30,Restaurant LA,CARTE,page-00007 (5).txt,9,confirmé,2025-11-05 17:18:21
781,2024-08-25,420,3,19h30,Restaurant LA,CARTE,page-00007 (5).txt,10,confirmé,2025-11-05 17:18:21
782,2024-08-25,42000,3,14h30,Restaurant LA,CARTE,page-00007 (5).txt,11,confirmé,2025-11-05 17:18:21
783,2024-08-25,416,1,14h30,Restaurant LA,CARTE,page-00007 (5).txt,12,confirmé,2025-11-05 17:18:21
784,2024-08-25,424,1,14h30,Restaurant LA,CARTE,page-00007 (5).txt,13,confirmé,2025-11-05 17:18:21
785,2024-08-25,421,1,14h30,Restaurant LA,CARTE,page-00007 (5).txt,14,confirmé,2025-11-05 17:18:21
786,2024-08-25,435,2,19h20,Restaurant LA,CARTE,page-00007 (5).txt,15,confirmé,2025-11-05 17:18:21
787,2024-08-25,016,2,19h30,Restaurant LA,CARTE,page-00007 (5).txt,16,confirmé,2025-11-05 17:18:21
788,2024-08-25,304-509-507,2,19h30,Restaurant LA,CARTE,page-00007 (5).txt,17,confirmé,2025-11-05 17:18:21
789,2024-08-25,612,2,14h30,Restaurant LA,CARTE,page-00007 (5).txt,18,confirmé,2025-11-05 17:18:21
790,2024-08-25,320/321,4,19h30,Restaurant LA,CARTE,page-00007 (5).txt,19,confirmé,2025-11-05 17:18:21
791,2024-08-25,441,2,19h30,Restaurant LA,CARTE,page-00007 (5).txt,20,confirmé,2025-11-05 17:18:21
792,2024-08-07,534-535,5,20h00,Restaurant LA,CARTE,page-00029 (2).txt,4,confirmé,2025-11-05 17:18:21
793,2024-08-07,430,8,20h00,Restaurant LA,CARTE,page-00029 (2).txt,5,confirmé,2025-11-05 17:18:21
794,2024-08-07,218-615-129,16,20h00,Restaurant LA,CARTE,page-00029 (2).txt,6,confirmé,2025-11-05 17:18:21
795,2024-08-07,124,4,20h00,Restaurant LA,CARTE,page-00029 (2).txt,7,confirmé,2025-11-05 17:18:21
796,2024-08-07,307-308,5,20h00,Restaurant LA,CARTE,page-00029 (2).txt,8,confirmé,2025-11-05 17:18:21
797,2024-08-07,702-706,12,20h00,Restaurant LA,CARTE,page-00029 (2).txt,9,confirmé,2025-11-05 17:18:21
798,2024-08-07,702,2,20h00,Restaurant LA,CARTE,page-00029 (2).txt,10,confirmé,2025-11-05 17:18:21
799,2024-08-07,400-401,4,20h00,Restaurant LA,CARTE,page-00029 (2).txt,4,confirmé,2025-11-05 17:18:21
800,2024-08-07,503,4,20h00,Restaurant LA,CARTE,page-00029 (2).txt,5,confirmé,2025-11-05 17:18:21
801,2024-08-07,522,2,20h00,Restaurant LA,CARTE,page-00029 (2).txt,6,confirmé,2025-11-05 17:18:21
802,2024-08-07,130.,2,20h00,Restaurant LA,CARTE,page-00029 (2).txt,7,confirmé,2025-11-05 17:18:21
803,2024-08-07,451,2,19h30,Restaurant LA,CARTE,page-00029 (2).txt,8,confirmé,2025-11-05 17:18:21
804,2024-08-07,345,1,20h00,Restaurant LA,CARTE,page-00029 (2).txt,9,confirmé,2025-11-05 17:18:21
805,2024-08-07,347,1,20h00,Restaurant LA,CARTE,page-00029 (2).txt,10,confirmé,2025-11-05 17:18:21
806,2024-08-07,236.232,4,20h00,Restaurant LA,CARTE,page-00029 (2).txt,11,confirmé,2025-11-05 17:18:21
807,2024-08-07,528,2,20h00,Restaurant LA,CARTE,page-00029 (2).txt,12,confirmé,2025-11-05 17:18:21
808,2024-08-07,433-431,6,20h00,Restaurant LA,CARTE,page-00029 (2).txt,13,confirmé,2025-11-05 17:18:21
809,2024-08-07,402,3,19h30,Restaurant LA,CARTE,page-00029 (2).txt,14,confirmé,2025-11-05 17:18:21
810,2024-08-07,446,1,19h30,Restaurant LA,CARTE,page-00029 (2).txt,15,confirmé,2025-11-05 17:18:21
811,2024-08-07,500,2,14h30,Restaurant LA,CARTE,page-00029 (2).txt,16,confirmé,2025-11-05 17:18:21
812,2024-08-07,537,2,20h00,Restaurant LA,CARTE,page-00029 (2).txt,17,confirmé,2025-11-05 17:18:21
813,2024-08-07,126,2,19h43,Restaurant LA,CARTE,page-00029 (2).txt,18,confirmé,2025-11-05 17:18:21
814,2024-08-07,125-126,4,20h40,Restaurant LA,CARTE,page-00029 (2).txt,4,confirmé,2025-11-05 17:18:21
815,2024-08-07,203,2,19h30,Restaurant LA,CARTE,page-00029 (2).txt,5,confirmé,2025-11-05 17:18:21
816,2024-08-07,546-547,6,20h00,Restaurant LA,CARTE,page-00029 (2).txt,6,confirmé,2025-11-05 17:18:21
817,2024-08-07,319,1,20h00,Restaurant LA,CARTE,page-00029 (2).txt,7,confirmé,2025-11-05 17:18:21
818,2024-08-07,227,2,19h15,Restaurant LA,CARTE,page-00029 (2).txt,8,confirmé,2025-11-05 17:18:21
819,2024-08-07,511,3,20h00,Restaurant LA,CARTE,page-00029 (2).txt,9,confirmé,2025-11-05 17:18:21
820,2024-08-07,124,6,19h30,Restaurant LA,CARTE,page-00029 (2).txt,10,confirmé,2025-11-05 17:18:21
821,2024-08-07,22-223,3,19h30,Restaurant LA,CARTE,page-00029 (2).txt,11,confirmé,2025-11-05 17:18:21
822,2024-08-07,224,2,19h30,Restaurant LA,CARTE,page-00029 (2).txt,12,confirmé,2025-11-05 17:18:21
823,2024-08-07,2000,23,20h45,Restaurant LA,CARTE,page-00029 (2).txt,13,confirmé,2025-11-05 17:18:21
824,2024-08-07,23+236,2,20h00,Restaurant LA,CARTE,page-00029 (2).txt,14,confirmé,2025-11-05 17:18:21
825,2024-08-07,515,2,20h00,Restaurant LA,CARTE,page-00029 (2).txt,15,confirmé,2025-11-05 17:18:21
826,2024-08-07,341,2,19h30,Restaurant LA,CARTE,page-00029 (2).txt,16,confirmé,2025-11-05 17:18:21
827,2024-08-07,326,2,19h30,Restaurant LA,CARTE,page-00029 (2).txt,17,confirmé,2025-11-05 17:18:21
828,2024-08-07,328,2,19h30,Restaurant LA,CARTE,page-00029 (2).txt,18,confirmé,2025-11-05 17:18:21
829,2024-08-07,417,3,19h00,Restaurant LA,CARTE,page-00029 (2).txt,4,confirmé,2025-11-05 17:18:21
830,2024-08-07,620,3,19h00,Restaurant LA,CARTE,page-00029 (2).txt,5,confirmé,2025-11-05 17:18:21
831,2024-08-07,621,2,15h30,Restaurant LA,CARTE,page-00029 (2).txt,6,confirmé,2025-11-05 17:18:21
832,2024-08-07,431,2,19h40,Restaurant LA,CARTE,page-00029 (2).txt,7,confirmé,2025-11-05 17:18:21
833,2024-08-07,528,13,14h00,Restaurant LA,CARTE,page-00029 (2).txt,8,confirmé,2025-11-05 17:18:21
834,2024-08-07,526,12,19h00,Restaurant LA,CARTE,page-00029 (2).txt,9,confirmé,2025-11-05 17:18:21
835,2024-08-19,125,4,19h30,Restaurant LA,CARTE,page-00003 (4).txt,4,confirmé,2025-11-05 17:18:21
836,2024-08-19,535,3,19h30,Restaurant LA,CARTE,page-00003 (4).txt,5,confirmé,2025-11-05 17:18:21
837,2024-08-19,422,3,19h30,Restaurant LA,CARTE,page-00003 (4).txt,6,confirmé,2025-11-05 17:18:21
838,2024-08-19,600,4,19h30,Restaurant LA,CARTE,page-00003 (4).txt,8,confirmé,2025-11-05 17:18:21
839,2024-08-19,509,3,19h45,Restaurant LA,CARTE,page-00003 (4).txt,9,confirmé,2025-11-05 17:18:21
840,2024-08-19,429,3,19h45,Restaurant LA,CARTE,page-00003 (4).txt,10,confirmé,2025-11-05 17:18:21
841,2024-08-19,407,6,20h02,Restaurant LA,CARTE,page-00003 (4).txt,11,confirmé,2025-11-05 17:18:21
842,2024-08-19,364,4,,Restaurant LA,CARTE,page-00003 (4).txt,12,confirmé,2025-11-05 17:18:21
843,2024-08-19,350,3,,Restaurant LA,CARTE,page-00003 (4).txt,13,confirmé,2025-11-05 17:18:21
844,2024-08-19,545+545+139,4,,Restaurant LA,CARTE,page-00003 (4).txt,14,confirmé,2025-11-05 17:18:21
845,2024-08-19,405,2,19h30,Restaurant LA,CARTE,page-00003 (4).txt,4,confirmé,2025-11-05 17:18:21
846,2024-08-19,116-117,6,19h32,Restaurant LA,CARTE,page-00003 (4).txt,5,confirmé,2025-11-05 17:18:21
847,2024-08-19,327-328,2,14h30,Restaurant LA,CARTE,page-00003 (4).txt,6,confirmé,2025-11-05 17:18:21
848,2024-08-19,315,2,20h00,Restaurant LA,CARTE,page-00003 (4).txt,7,confirmé,2025-11-05 17:18:21
849,2024-08-19,349-844,2,19h20,Restaurant LA,CARTE,page-00003 (4).txt,8,confirmé,2025-11-05 17:18:21
850,2024-08-19,200,2,19h30,Restaurant LA,CARTE,page-00003 (4).txt,9,confirmé,2025-11-05 17:18:21
851,2024-10-20,310,2,19h30,Restaurant LA,CARTE,page-00030.txt,4,confirmé,2025-11-05 17:18:21
852,2024-10-20,526,6,20h00,Restaurant LA,CARTE,page-00030.txt,5,confirmé,2025-11-05 17:18:21
853,2024-10-20,549,7,19h30,Restaurant LA,CARTE,page-00030.txt,4,confirmé,2025-11-05 17:18:21
854,2024-10-20,520,2,14h30,Restaurant LA,CARTE,page-00030.txt,5,confirmé,2025-11-05 17:18:21
855,2024-10-20,447,4,19h30,Restaurant LA,CARTE,page-00030.txt,6,confirmé,2025-11-05 17:18:21
856,2024-10-20,516/517,2,20h00,Restaurant LA,CARTE,page-00030.txt,7,confirmé,2025-11-05 17:18:21
857,2024-10-20,424,2,20h00,Restaurant LA,CARTE,page-00030.txt,8,confirmé,2025-11-05 17:18:21
858,2024-10-20,439,3,11h30,Restaurant LA,CARTE,page-00030.txt,9,confirmé,2025-11-05 17:18:21
859,2024-10-20,408,2,19h30,Restaurant LA,CARTE,page-00030.txt,10,confirmé,2025-11-05 17:18:21
860,2024-10-20,431/429,3,20h00,Restaurant LA,CARTE,page-00030.txt,11,confirmé,2025-11-05 17:18:21
861,2024-10-20,404,3,20h00,Restaurant LA,CARTE,page-00030.txt,12,confirmé,2025-11-05 17:18:21
862,2024-10-20,613,8,20h00,Restaurant LA,CARTE,page-00030.txt,13,confirmé,2025-11-05 17:18:21
863,2024-10-20,404,2,20h00,Restaurant LA,CARTE,page-00030.txt,14,confirmé,2025-11-05 17:18:21
864,2024-10-20,513,2,20h00,Restaurant LA,CARTE,page-00030.txt,15,confirmé,2025-11-05 17:18:21
865,2024-10-20,530,2,20h00,Restaurant LA,CARTE,page-00030.txt,5,confirmé,2025-11-05 17:18:21
866,2024-10-20,525,3,20h00,Restaurant LA,CARTE,page-00030.txt,6,confirmé,2025-11-05 17:18:21
867,2024-10-20,513,5,,Restaurant LA,CARTE,page-00030.txt,7,confirmé,2025-11-05 17:18:21
868,2024-10-20,528,2,20h00,Restaurant LA,CARTE,page-00030.txt,10,confirmé,2025-11-05 17:18:21
869,2024-10-20,423,2,,Restaurant LA,CARTE,page-00030.txt,11,confirmé,2025-11-05 17:18:21
870,2024-10-20,5/6,2,,Restaurant LA,CARTE,page-00030.txt,12,confirmé,2025-11-05 17:18:21
871,2024-10-20,5/8,2,,Restaurant LA,CARTE,page-00030.txt,13,confirmé,2025-11-05 17:18:21
872,2024-10-20,553-540,2,20h00,Restaurant LA,CARTE,page-00030.txt,4,confirmé,2025-11-05 17:18:21
873,2024-10-20,322,2,20h00,Restaurant LA,CARTE,page-00030.txt,5,confirmé,2025-11-05 17:18:21
874,2024-10-20,602-603-450,6,20h30,Restaurant LA,CARTE,page-00030.txt,6,confirmé,2025-11-05 17:18:21
875,2024-10-20,308,2,20h00,Restaurant LA,CARTE,page-00030.txt,7,confirmé,2025-11-05 17:18:21
876,2024-10-20,535,2,20h00,Restaurant LA,CARTE,page-00030.txt,8,confirmé,2025-11-05 17:18:21
877,2024-10-20,706,2,19h30,Restaurant LA,CARTE,page-00030.txt,9,confirmé,2025-11-05 17:18:21
878,2024-10-20,218,2,19h20,Restaurant LA,CARTE,page-00030.txt,10,confirmé,2025-11-05 17:18:21
879,2024-10-20,400,7,19h30,Restaurant LA,CARTE,page-00030.txt,11,confirmé,2025-11-05 17:18:21
880,2024-10-20,201-219-230,7,19h30,Restaurant LA,CARTE,page-00030.txt,12,confirmé,2025-11-05 17:18:21
881,2024-10-20,299,2,19h30,Restaurant LA,CARTE,page-00030.txt,13,confirmé,2025-11-05 17:18:21
882,2024-10-20,354,5,20h00,Restaurant LA,CARTE,page-00030.txt,14,confirmé,2025-11-05 17:18:21
883,2024-10-20,120,2,19h20,Restaurant LA,CARTE,page-00030.txt,15,confirmé,2025-11-05 17:18:21
884,2024-09-26,546,2,07h45,Restaurant LA,CARTE,page-00004 (2).txt,5,confirmé,2025-11-05 17:18:21
885,2024-09-26,257,2,,Restaurant LA,CARTE,page-00004 (2).txt,6,confirmé,2025-11-05 17:18:21
886,2024-09-26,531,2,,Restaurant LA,CARTE,page-00004 (2).txt,7,confirmé,2025-11-05 17:18:21
887,2024-09-26,451,2,,Restaurant LA,CARTE,page-00004 (2).txt,8,confirmé,2025-11-05 17:18:21
888,2024-09-26,463,1,20h15,Restaurant LA,CARTE,page-00004 (2).txt,9,confirmé,2025-11-05 17:18:21
889,2024-09-26,316,2,,Restaurant LA,CARTE,page-00004 (2).txt,10,confirmé,2025-11-05 17:18:21
890,2024-09-26,704,2,,Restaurant LA,CARTE,page-00004 (2).txt,11,confirmé,2025-11-05 17:18:21
891,2024-09-26,278,2,,Restaurant LA,CARTE,page-00004 (2).txt,12,confirmé,2025-11-05 17:18:21
892,2024-09-26,344/1342,4,,Restaurant LA,CARTE,page-00004 (2).txt,13,confirmé,2025-11-05 17:18:21
893,2024-10-06,316,2,20h00,Restaurant LA,CARTE,page-00013 (3).txt,4,confirmé,2025-11-05 17:18:21
894,2024-10-06,423-412,3,20h00,Restaurant LA,CARTE,page-00013 (3).txt,5,confirmé,2025-11-05 17:18:21
895,2024-10-06,530,3,20h00,Restaurant LA,CARTE,page-00013 (3).txt,6,confirmé,2025-11-05 17:18:21
896,2024-10-06,234,1,20h00,Restaurant LA,CARTE,page-00013 (3).txt,7,confirmé,2025-11-05 17:18:21
897,2024-10-06,235,1,20h00,Restaurant LA,CARTE,page-00013 (3).txt,8,confirmé,2025-11-05 17:18:21
898,2024-10-06,742,2,12h30,Restaurant LA,CARTE,page-00013 (3).txt,9,confirmé,2025-11-05 17:18:21
899,2024-10-06,521,2,20h00,Restaurant LA,CARTE,page-00013 (3).txt,10,confirmé,2025-11-05 17:18:21
900,2024-10-06,622,8,20h00,Restaurant LA,CARTE,page-00013 (3).txt,11,confirmé,2025-11-05 17:18:21
901,2024-10-06,435-438,1,20h00,Restaurant LA,CARTE,page-00013 (3).txt,12,confirmé,2025-11-05 17:18:21
902,2024-07-08,115-114-118,7,19h13,Restaurant LA,CARTE,page-00005 (1).txt,4,confirmé,2025-11-05 17:18:21
903,2024-07-08,612,4,20h40,Restaurant LA,CARTE,page-00005 (1).txt,5,confirmé,2025-11-05 17:18:21
904,2024-07-08,513,2,20h00,Restaurant LA,CARTE,page-00005 (1).txt,6,confirmé,2025-11-05 17:18:21
905,2024-07-08,320+321,3,19h42,Restaurant LA,CARTE,page-00005 (1).txt,7,confirmé,2025-11-05 17:18:21
906,2019-07-31,535,3,20h00,Restaurant LA,CARTE,page-00015 (3).txt,4,confirmé,2025-11-05 17:18:21
907,2019-07-31,612,2,20h14,Restaurant LA,CARTE,page-00015 (3).txt,5,confirmé,2025-11-05 17:18:21
908,2019-07-31,444,2,20h30,Restaurant LA,CARTE,page-00015 (3).txt,6,confirmé,2025-11-05 17:18:21
909,2019-07-31,605,2,20h00,Restaurant LA,CARTE,page-00015 (3).txt,7,confirmé,2025-11-05 17:18:21
910,2019-07-31,603,2,19h00,Restaurant LA,CARTE,page-00015 (3).txt,8,confirmé,2025-11-05 17:18:21
911,2019-07-31,413,3,,Restaurant LA,CARTE,page-00015 (3).txt,9,confirmé,2025-11-05 17:18:21
912,2019-07-31,438,2,19h30,Restaurant LA,CARTE,page-00015 (3).txt,4,confirmé,2025-11-05 17:18:21
913,2019-07-31,932,2,19h30,Restaurant LA,CARTE,page-00015 (3).txt,5,confirmé,2025-11-05 17:18:21
914,2019-07-31,520,2,19h30,Restaurant LA,CARTE,page-00015 (3).txt,6,confirmé,2025-11-05 17:18:21
915,2019-07-31,514,2,20h00,Restaurant LA,CARTE,page-00015 (3).txt,7,confirmé,2025-11-05 17:18:21
916,2019-07-31,113,2,19h30,Restaurant LA,CARTE,page-00015 (3).txt,8,confirmé,2025-11-05 17:18:21
917,2019-07-31,511,3,20h00,Restaurant LA,CARTE,page-00015 (3).txt,9,confirmé,2025-11-05 17:18:21
918,2019-07-31,223,1,,Restaurant LA,CARTE,page-00015 (3).txt,10,confirmé,2025-11-05 17:18:21
919,2019-07-31,241-247,2,,Restaurant LA,CARTE,page-00015 (3).txt,11,confirmé,2025-11-05 17:18:21
920,2019-07-31,240,2,,Restaurant LA,CARTE,page-00015 (3).txt,12,confirmé,2025-11-05 17:18:21
921,2019-07-31,702,2,20h00,Restaurant LA,CARTE,page-00015 (3).txt,4,confirmé,2025-11-05 17:18:21
922,2019-07-31,215,2,20h00,Restaurant LA,CARTE,page-00015 (3).txt,5,confirmé,2025-11-05 17:18:21
923,2019-07-31,217-228-229,4,14h30,Restaurant LA,CARTE,page-00015 (3).txt,6,confirmé,2025-11-05 17:18:21
924,2019-07-31,525,4,19h00,Restaurant LA,CARTE,page-00015 (3).txt,7,confirmé,2025-11-05 17:18:21
925,2019-07-31,423,3,20h00,Restaurant LA,CARTE,page-00015 (3).txt,8,confirmé,2025-11-05 17:18:21
926,2019-07-31,119-120,5,20h00,Restaurant LA,CARTE,page-00015 (3).txt,9,confirmé,2025-11-05 17:18:21
927,2019-07-31,354,2,20h00,Restaurant LA,CARTE,page-00015 (3).txt,10,confirmé,2025-11-05 17:18:21
928,2019-07-31,123,2,19h00,Restaurant LA,CARTE,page-00015 (3).txt,11,confirmé,2025-11-05 17:18:21
929,2019-07-31,350-349-117,8,19h00,Restaurant LA,CARTE,page-00015 (3).txt,12,confirmé,2025-11-05 17:18:21
930,2019-07-31,218-248-849,2,19h00,Restaurant LA,CARTE,page-00015 (3).txt,13,confirmé,2025-11-05 17:18:21
931,2019-07-31,215,5,20h00,Restaurant LA,CARTE,page-00015 (3).txt,14,confirmé,2025-11-05 17:18:21
932,2019-07-31,201,3,14h30,Restaurant LA,CARTE,page-00015 (3).txt,3,confirmé,2025-11-05 17:18:21
